data,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
svhn,width512,2,234,0.00505764216866864,3.2213868411012396,1.9037273228168488,1.322717159986496,0.005054978574691621,1.8929795171275283,0.8368823368823369,-1.2714175178680793,0.9999696652561011
svhn,width512,2,235,0.00500388771237791,3.221440591553385,1.9042312502861023,1.3222132325172424,0.005005803077082819,1.8928706315316823,0.8377013377013377,-1.271163335189446,0.9999848326280505
svhn,width512,2,236,0.004973427245443932,3.221471061078153,1.9133012890815735,1.3131431937217712,0.004973079778040564,1.9016014426385253,0.8361998361998362,-1.2769793685763133,0.9999848326280505
svhn,width512,2,237,0.004975349702800141,3.2214691287787387,1.9078136682510376,1.3186308145523071,0.004976153593669784,1.8966159416358066,0.8382473382473382,-1.2734803805053077,0.9999848326280505
svhn,width512,2,238,0.004915416820061414,3.221529062404189,1.9159264266490936,1.310518056154251,0.004919564754414367,1.9041605926490761,0.8367458367458367,-1.2785608908717778,0.9999848326280505
svhn,width512,2,239,0.004908589349316014,3.2215358961460203,1.9080786406993866,1.3183658421039581,0.004907862468470505,1.8972062439076276,0.8378378378378378,-1.27355031929015,0.9999696652561011
svhn,width512,2,240,0.004839168419310635,3.2216053138407625,1.9128728806972504,1.3135716021060944,0.004840979134919671,1.9013038644236098,0.8375648375648376,-1.276374988440177,0.9999696652561011
svhn,width512,2,241,0.004798708743480749,3.221645766450453,1.9177523255348206,1.3086921572685242,0.004799417499003631,1.906323968339025,0.8382473382473382,-1.2794344691515627,0.9999848326280505
svhn,width512,2,242,0.0047839261815240675,3.221660557643388,1.9175184667110443,1.3089260160923004,0.004781468094769213,1.9067377359399111,0.8372918372918373,-1.2799260996632928,0.9999848326280505
svhn,width512,2,243,0.004773311282674125,3.221671176511188,1.9181509017944336,1.3082935810089111,0.004772464323913357,1.9069519492078277,0.8378378378378378,-1.2797246966290101,0.9999696652561011
svhn,width512,2,244,0.004717606412203506,3.22172688144122,1.9210374355316162,1.3054070472717285,0.004715265058234938,1.910018517546012,0.8368823368823369,-1.281767283287805,0.9999848326280505
svhn,width512,2,245,0.0046841150425850995,3.2217603672382444,1.919099897146225,1.3073445856571198,0.004685483996504612,1.9078817059685875,0.8374283374283374,-1.280450591868405,0.9999848326280505
svhn,width512,2,246,0.004668999423612227,3.221775491108266,1.9263529479503632,1.3000915348529816,0.00467078321607029,1.9148856309343485,0.8375648375648376,-1.2850170703373607,0.9999696652561011
svhn,width512,2,247,0.00464308595505016,3.2218013964882193,1.9247896075248718,1.301654875278473,0.004643494098225306,1.9136903884142042,0.8372918372918373,-1.283949821906697,0.9999696652561011
svhn,width512,2,248,0.004620905447563575,3.221823577733003,1.9262202084064484,1.3002242743968964,0.004620010509809132,1.9149679648169982,0.8375648375648376,-1.2847953767417635,0.9999696652561011
svhn,width512,2,249,0.004576359103007834,3.221868124119071,1.9267298877239227,1.299714595079422,0.004575955117639555,1.9154273018041597,0.837974337974338,-1.2849522977010543,0.9999848326280505
svhn,width512,2,250,0.004538889566450849,3.221905598344729,1.9308030605316162,1.2956414222717285,0.004541356738453236,1.919256495739507,0.8374283374283374,-1.2873655789426386,0.9999848326280505
svhn,width512,2,251,0.004527723494296272,3.22191676520562,1.9325739741325378,1.2938705086708069,0.00452798853603236,1.9214316064661199,0.8372918372918373,-1.2888339971178269,0.9999696652561011
svhn,width512,2,252,0.004502204602382096,3.221942274145378,1.9326343834400177,1.293810099363327,0.004501725091878038,1.9210635282093145,0.8368823368823369,-1.2883694682153104,0.9999848326280505
svhn,width512,2,253,0.004487201154535246,3.221957283426625,1.9376504123210907,1.288794070482254,0.004484238444443602,1.9265162776865792,0.837974337974338,-1.29207436527655,0.9999696652561011
svhn,width512,2,254,0.004451945535080551,3.221992540729138,1.9358926117420197,1.290551871061325,0.004453672078387801,1.9250684153535735,0.8364728364728364,-1.2910957658760973,0.9999696652561011
svhn,width512,2,255,0.004428353937624326,3.222016133079233,1.940267562866211,1.2861769199371338,0.004428559717770844,1.9286604604531012,0.8363363363363363,-1.293358224168707,0.9999696652561011
svhn,width512,2,256,0.0043857461310807585,3.222058744393578,1.9393252432346344,1.2871192395687103,0.004383631873734543,1.928271254717311,0.8374283374283374,-1.2929355513886822,0.9999848326280505
svhn,width512,2,257,0.00439483227024158,3.222049651219863,1.940297245979309,1.2861472368240356,0.004367201060901518,1.9290434628798276,0.837974337974338,-1.293492371502752,0.9999848326280505
svhn,width512,2,258,0.004345947154617125,3.2220985362696095,1.9412439465522766,1.2852005362510681,0.004346379568882175,1.92970635107948,0.8374283374283374,-1.2936577522368387,0.9999848326280505
svhn,width512,2,259,0.004321494965467515,3.2221229871114097,1.9425117373466492,1.2839327454566956,0.0043234236313662985,1.9314996890282325,0.8366093366093366,-1.2946281863231097,0.9999848326280505
svhn,width512,2,260,0.0042986777961225246,3.222145810607792,1.9448199570178986,1.2816245257854462,0.004296834636043696,1.9331175423761942,0.8374283374283374,-1.2959152547077994,0.9999848326280505
svhn,width512,2,261,0.004267188769137097,3.2221772911012634,1.9453712105751038,1.281073272228241,0.004265005202146832,1.9336728296610557,0.8370188370188371,-1.2960103220449475,0.9999848326280505
svhn,width512,2,262,0.0042675070549440825,3.222176985223164,1.9467322528362274,1.2797122299671173,0.004267990516563918,1.93497092815621,0.8370188370188371,-1.296941673612232,0.9999696652561011
svhn,width512,2,263,0.004227466397565003,3.2222170127454652,1.9499679803848267,1.276476502418518,0.004225943724724922,1.9380285551793388,0.8368823368823369,-1.2989442709935655,0.9999848326280505
svhn,width512,2,264,0.004216459879377322,3.222228019736534,1.9488271176815033,1.2776173651218414,0.00421593724464431,1.9375646506181154,0.8374283374283374,-1.2984730627049201,0.9999696652561011
svhn,width512,2,265,0.004214930847150007,3.222229551899341,1.953782856464386,1.2726616263389587,0.0042151467339436935,1.9422264627638393,0.8375648375648376,-1.3017857604907952,0.9999696652561011
svhn,width512,2,266,0.004168942954225191,3.2222755445066347,1.95328027009964,1.2731642127037048,0.004169329582982201,1.9416674535325926,0.8371553371553372,-1.301019941708949,0.9999696652561011
svhn,width512,2,267,0.00415381719899732,3.2222906739212744,1.9528318643569946,1.27361261844635,0.004156906289758014,1.940814371549006,0.8366093366093366,-1.300653597023878,0.9999696652561011
svhn,width512,2,268,0.004124664439812534,3.2223198238269304,1.955419898033142,1.2710245847702026,0.0041257043431189855,1.9441701733216608,0.8378378378378378,-1.3026321856487864,0.9999696652561011
svhn,width512,2,269,0.0041117274298065505,3.222332754800486,1.9578904807567596,1.268554002046585,0.004115499266875887,1.946114275320742,0.8364728364728364,-1.3040517594206158,0.9999848326280505
svhn,width512,2,270,0.004107729876558332,3.2223367543183556,1.9559744596481323,1.2704700231552124,0.0041068317613495876,1.9445802394138996,0.8372918372918373,-1.3028630165142268,0.9999696652561011
svhn,width512,2,271,0.004085546055296075,3.2223589411077573,1.9576818943023682,1.2687625885009766,0.0040827475362354,1.9462160463382596,0.8375648375648376,-1.3038825811868353,0.9999696652561011
svhn,width512,2,272,0.00406783935974908,3.222376639528792,1.9572100341320038,1.269234448671341,0.004066803110123677,1.9452898404717347,0.837974337974338,-1.3032039637530652,0.9999696652561011
svhn,width512,2,273,0.004043134297569131,3.2224013389543047,1.9598115384578705,1.2666329443454742,0.004045887389564188,1.9486429779834835,0.8381108381108381,-1.3053066518569174,0.9999848326280505
svhn,width512,2,274,0.004025754434879609,3.222418727800828,1.9610376060009003,1.2654068768024445,0.004027301525484294,1.9498175688203878,0.8370188370188371,-1.3060178462078071,0.9999696652561011
svhn,width512,2,275,0.004009421632350819,3.2224350603975993,1.9625931084156036,1.263851374387741,0.004006605259942205,1.9509078291898994,0.8372918372918373,-1.3067837834940057,0.9999848326280505
svhn,width512,2,276,0.003997070553293813,3.2224474119585613,1.9656413197517395,1.2608031630516052,0.0039967141232252175,1.9534896958111871,0.8377013377013377,-1.308374803366686,0.9999696652561011
svhn,width512,2,277,0.003979770176098213,3.2224647148635035,1.9643758237361908,1.262068659067154,0.003980272149095504,1.9525465633320476,0.8374283374283374,-1.3077795235388494,0.9999848326280505
svhn,width512,2,278,0.003949846762824486,3.2224946382433868,1.966408133506775,1.2600363492965698,0.003950970674058666,1.9546638491242887,0.8375648375648376,-1.3090077164112746,0.9999848326280505
svhn,width512,2,279,0.003941437495735207,3.222503043884455,1.967191904783249,1.2592525780200958,0.003938924554191356,1.9557460352204843,0.8366093366093366,-1.3095639817748945,0.9999696652561011
svhn,width512,2,280,0.003927307246729385,3.222517177116039,1.967529296875,1.2589151859283447,0.003925934492036143,1.9563550046321443,0.8372918372918373,-1.3102102734206524,0.9999848326280505
svhn,width512,2,281,0.003922140471232954,3.222522345624229,1.9675900042057037,1.258854478597641,0.0039190693347059,1.9557091191333726,0.837974337974338,-1.3094934907109121,0.9999696652561011
svhn,width512,2,282,0.0038996037870082396,3.222544879876366,1.9717678129673004,1.2546766698360443,0.0039011476858575676,1.959541598532716,0.8370188370188371,-1.3120560857556096,0.9999696652561011
svhn,width512,2,283,0.0038872915383269505,3.2225571926250014,1.971475213766098,1.2549692690372467,0.003887993445814254,1.9599200636514575,0.8375648375648376,-1.3122537287792717,0.9999696652561011
svhn,width512,2,284,0.0038638040739248773,3.222580673158631,1.973311185836792,1.2531332969665527,0.003864077579100848,1.9611038083819265,0.8372918372918373,-1.3129100604758024,0.9999848326280505
svhn,width512,2,285,0.003856702710415215,3.22258777858675,1.9719702899456024,1.2544741928577423,0.003855201293099325,1.9600533655423333,0.8372918372918373,-1.3122607644692843,0.9999848326280505
svhn,width512,2,286,0.0038517999170391364,3.222592685573785,1.973728358745575,1.2527161240577698,0.003846577796431591,1.9619326187944008,0.8371553371553372,-1.3134391004553545,0.9999696652561011
svhn,width512,2,287,0.0038210698430491395,3.2226234138473986,1.976821094751358,1.2496233880519867,0.0038225634463676227,1.9650414720962779,0.8371553371553372,-1.3154074547577788,0.9999696652561011
svhn,width512,2,288,0.003809276087455047,3.2226352044778275,1.9749501049518585,1.2514943778514862,0.0038113021791595534,1.963229314831154,0.8375648375648376,-1.314188010441426,0.9999696652561011
svhn,width512,2,289,0.0038021047678126326,3.2226423810618794,1.9764116704463959,1.2500328123569489,0.0038010099059528576,1.9647552297312543,0.8371553371553372,-1.3151066017858235,0.9999696652561011
svhn,width512,2,290,0.0037846941981002575,3.222659788390463,1.9777924418449402,1.2486520409584045,0.0037847635845183933,1.9660582541117666,0.8368823368823369,-1.3159016413534852,0.9999848326280505
svhn,width512,2,291,0.0037710457623308133,3.2226734290751375,1.9800200164318085,1.2464244663715363,0.0037709634918195747,1.9684023135937923,0.8371553371553372,-1.3173752665764658,0.9999696652561011
svhn,width512,2,292,0.0037701537917447527,3.222674325455067,1.980129450559616,1.2463150322437286,0.0037649871420598726,1.9684500827705993,0.837974337974338,-1.3173687125834477,0.9999696652561011
svhn,width512,2,293,0.003749349270044833,3.222695135330969,1.9806988537311554,1.2457456290721893,0.0037482425520087423,1.9691754309102025,0.8368823368823369,-1.317745268175716,0.9999848326280505
svhn,width512,2,294,0.0037222665124536716,3.2227222133976543,1.9810351133346558,1.245409369468689,0.003724182967888709,1.9696246313651729,0.8367458367458367,-1.3181664978712229,0.9999848326280505
svhn,width512,2,295,0.0037178663643394677,3.2227266204449556,1.9813368022441864,1.2451076805591583,0.003717491305408564,1.9698559290849216,0.8368823368823369,-1.3181697586851036,0.9999696652561011
svhn,width512,2,296,0.0037156479309544024,3.222728826278864,1.9819347858428955,1.2445096969604492,0.003714737012568824,1.970162219569034,0.8371553371553372,-1.3183188778694699,0.9999848326280505
svhn,width512,2,297,0.0036951979498609957,3.2227492831474125,1.9830760061740875,1.2433684766292572,0.0036982670999978723,1.9712194432465067,0.8378378378378378,-1.3189841792773491,0.9999848326280505
svhn,width512,2,298,0.0036838415472284537,3.2227606339048047,1.9840992391109467,1.242345243692398,0.0036853586685749702,1.972329642647054,0.8370188370188371,-1.3197826964416828,0.9999696652561011
svhn,width512,2,299,0.0036821983909855285,3.2227622862010037,1.985873967409134,1.2405705153942108,0.003682166778247826,1.9737893315309258,0.837974337974338,-1.3206491504600688,0.9999848326280505
svhn,width512,3,0,2.4770461417907894,0.7493983410125555,1.7766222059726715,1.4498222768306732,2.478803973210521,1.7766669363133283,0.6124761124761124,-1.23149170015,0.4380337019004717
svhn,width512,3,1,1.5169474611910738,1.7094970220743224,1.4176886975765228,1.808755785226822,1.5169049086968303,1.4154656838433455,0.6995631995631996,-0.9811260699403704,0.6774506681227344
svhn,width512,3,2,1.2656133290409117,1.9608311560726905,1.2682961225509644,1.9581483900547028,1.2658235525578996,1.2661957235698196,0.7328692328692329,-0.8776600306071198,0.7344496519088137
svhn,width512,3,3,1.1211047181787417,2.105339760928191,1.193355143070221,2.033089339733124,1.1213341266374723,1.1926857133787772,0.7518427518427518,-0.8267067174197942,0.7651029106186771
svhn,width512,3,4,1.0112745461537855,2.2151699389598165,1.1113966703414917,2.115047812461853,1.0111828308656865,1.1119898432042472,0.7680862680862681,-0.7707726531495952,0.7892948688780695
svhn,width512,3,5,0.9309232147165047,2.295521269010943,1.0585759580135345,2.1678685545921326,0.9309527789898578,1.0591280220832586,0.7871962871962872,-0.7341316283392565,0.8067373466199511
svhn,width512,3,6,0.8673674803833629,2.3590770072715226,1.0177341848611832,2.2087103128433228,0.8672867340120957,1.0157536791869926,0.7953862953862953,-0.704066827940983,0.8200087970757307
svhn,width512,3,7,0.8125518507273622,2.4138926350793173,1.0136477798223495,2.2127967476844788,0.812585004002764,1.0111833219478732,0.7934752934752934,-0.7008988848560341,0.8318241798243619
svhn,width512,3,8,0.7626615145871806,2.463782971219499,0.9827612489461899,2.2436832189559937,0.762521542156828,0.9813275159365357,0.8033033033033034,-0.6802044121688459,0.8429418634633177
svhn,width512,3,9,0.721127464558727,2.5053170189376948,0.9507692754268646,2.2756751775741577,0.7212522769377147,0.9483515295278105,0.8105378105378105,-0.6573472142548933,0.8514507591269661
svhn,width512,3,10,0.6851711214281792,2.541273355484009,0.9704527705907822,2.2559916377067566,0.6851260766685999,0.9702630180528897,0.8072618072618073,-0.6725351029073019,0.8594591315162822
svhn,width512,3,11,0.6513595350028932,2.5750849468763484,0.9446160197257996,2.281828463077545,0.6512669572511108,0.9410996097148913,0.8121758121758121,-0.6523205494858676,0.8673764996739015
svhn,width512,3,12,0.6242695337580156,2.602174954820973,0.9202429056167603,2.3062015175819397,0.6242641562202732,0.9197178164401928,0.8203658203658204,-0.637499797264795,0.8722907281855273
svhn,width512,3,13,0.5949774807275727,2.6314670023067976,0.9174458235502243,2.308998703956604,0.5947154884386764,0.9171380395613308,0.8200928200928201,-0.6357116973798086,0.8779329905507273
svhn,width512,3,14,0.5683746856543445,2.658069791719895,0.9234998673200607,2.3029446601867676,0.568318320920659,0.9238371063281108,0.8205023205023205,-0.6403551277036097,0.8848644795316316
svhn,width512,3,15,0.5473861926516821,2.6790582921153816,0.9325450211763382,2.2938994765281677,0.5474831823163142,0.9290390970958832,0.8211848211848212,-0.6439608719252469,0.8888686657262896
