data,datasize,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
cifar10,b128,mlp,1,28,0.418852338609709,2.903075687587261,3.6957536538441977,-0.3738256295522054,0.41866662854088676,3.6716896278381346,0.5208,-2.536776180482714,0.9046666666666666
cifar10,b128,mlp,1,29,0.3724240046417849,2.949504016475244,3.9576497077941895,-0.6357216835021973,0.37248788709110686,3.9385103439331055,0.532,-2.7130954881726437,0.9137111111111111
cifar10,b128,mlp,1,30,0.3005319148810072,3.021396104585041,4.454236348470052,-1.1323083241780598,0.3004101257377201,4.416820240783691,0.5252,-3.044107940576956,0.9309555555555555
cifar10,b128,mlp,1,31,0.317186397140507,3.004741630093618,4.146182934443156,-0.8242549101511637,0.3172168947749668,4.113709526824951,0.5274,-2.840146853940815,0.9276666666666666
cifar10,b128,mlp,1,32,0.2593232238749889,3.0626048032533038,4.553986231486003,-1.2320582071940105,0.2593726528538598,4.549065515136719,0.5166,-3.1326287496318606,0.9389555555555555
cifar10,b128,mlp,1,33,0.2453737441577356,3.0765542801130903,4.631288051605225,-1.3093600273132324,0.2453343228287167,4.631143602752686,0.5316,-3.172826463846203,0.9440444444444445
cifar10,b128,mlp,1,34,0.23303810380060563,3.0888899232853544,4.748586336771647,-1.426658312479655,0.2327312898212009,4.748827266693115,0.5248,-3.2534595313086005,0.9455555555555556
cifar10,b128,mlp,1,35,0.23844586401669818,3.083482162518935,4.95058552424113,-1.6286574999491374,0.23842141391436258,4.978340578460694,0.5178,-3.3758494518059976,0.9461777777777778
cifar10,b128,mlp,1,36,0.22486416158393363,3.0970638665285977,4.735188643137614,-1.4132606188456218,0.22477877215809292,4.721494295501709,0.529,-3.2457834225982922,0.9492444444444444
cifar10,b128,mlp,1,37,0.23794849348169836,3.0839795314452867,5.101308663686116,-1.7793806393941243,0.23806245640913645,5.0924011299133305,0.5338,-3.4724863442519562,0.9469555555555556
cifar10,b128,mlp,1,38,0.17353845585603267,3.1483895636417647,5.318246205647786,-1.9963181813557942,0.17355946306122674,5.337603406524658,0.5286,-3.660157172072081,0.9599555555555556
cifar10,b128,mlp,1,39,0.21096998275342313,3.110958041792566,5.231523831685384,-1.9095958073933919,0.210528541109297,5.22119504776001,0.5178,-3.5830133917766704,0.9532222222222222
cifar10,b128,mlp,1,40,0.21014761504590174,3.111780407753858,4.914916515350342,-1.5929884910583496,0.2101633915477329,4.931069802856445,0.5284,-3.390527250496215,0.9534222222222222
cifar10,b128,mlp,1,41,0.1532992713142779,3.168628752231598,5.241756757100423,-1.919828732808431,0.15307325482898287,5.2247455772399904,0.5322,-3.579561741957606,0.9643777777777778
cifar10,b128,mlp,1,42,0.1348130230855366,3.1871150081807915,5.246898969014485,-1.9249709447224934,0.13484380676613913,5.255948260498047,0.5356,-3.6076877829533887,0.9705111111111111
cifar10,b128,mlp,1,43,0.14097277257083493,3.1809552508321675,5.362304051717122,-2.0403760274251304,0.14098795947498746,5.338597929382324,0.5508,-3.6501275161082276,0.9678444444444444
cifar10,b128,mlp,1,44,0.1468576456562997,3.1750703785907137,5.586623509724935,-2.264695485432943,0.14676877010133532,5.548177603912354,0.5372,-3.7892306171836374,0.9668666666666667
cifar10,b128,mlp,1,45,0.13788703144845468,3.184040994806723,5.421253363291423,-2.09932533899943,0.13779241253534952,5.392167357635498,0.5266,-3.6938315243023156,0.9700222222222222
cifar10,b128,mlp,1,46,0.13880645706508818,3.1831215674226936,5.580898602803548,-2.258970578511556,0.13893411942455502,5.593631449127197,0.5242,-3.8387736303329554,0.9710666666666666
cifar10,b128,mlp,1,47,0.14061080718899824,3.181317214938727,5.630361239115397,-2.308433214823405,0.14060278177791172,5.626197570037842,0.5354,-3.866769910436797,0.9698
cifar10,b128,mlp,1,48,0.12310099086607806,3.1988270336931404,5.481428623199463,-2.1595005989074707,0.12305504095024533,5.48339504776001,0.5378,-3.762765232096531,0.9723333333333334
cifar10,b128,mlp,1,49,0.07224512338474266,3.2496829012578186,6.08091386159261,-2.7589858373006186,0.07221238924397362,6.072945027160644,0.534,-4.130321052881793,0.9845111111111111
cifar10,b128,mlp,1,50,0.14956720393489709,3.172360817139799,5.44491974512736,-2.1229917208353677,0.14942753238677978,5.41215574874878,0.5326,-3.7218268640508847,0.9680888888888889
cifar10,b128,mlp,1,51,0.0956491378217999,3.226278890940276,5.858730792999268,-2.5368027687072754,0.09573779528240363,5.838166578674317,0.529,-3.9948982705731075,0.9794
cifar10,b128,mlp,1,52,0.08854803533970633,3.233379989862442,5.939014116923015,-2.617086092631022,0.08842849726147121,5.986081568145752,0.5374,-4.108010032134637,0.9808444444444444
cifar10,b128,mlp,1,53,0.08878221016890496,3.2331458147276533,6.1947447458903,-2.872816721598307,0.0888555446734031,6.22832172164917,0.5292,-4.25525519847523,0.9802222222222222
cifar10,b128,mlp,1,54,0.10306333809620066,3.2188646874644538,6.3237983385721845,-3.001870314280192,0.10311647886501418,6.297524830627442,0.5284,-4.26098178541426,0.9774666666666667
cifar10,b128,mlp,1,55,0.15265504620037973,3.1692729795520957,5.692981402079265,-2.371053377787272,0.15269475311040878,5.687761096191406,0.5196,-3.8884602017824443,0.9691333333333333
cifar10,b128,mlp,1,56,0.11022090310871135,3.2117071212692694,6.108679135640462,-2.78675111134847,0.11010257835255728,6.058724452972412,0.531,-4.143844848206819,0.9794222222222222
cifar10,b128,mlp,1,57,0.07143710586850913,3.2504909099502997,6.249696095784505,-2.927768071492513,0.07141804937654071,6.192521697998047,0.53,-4.213983366319631,0.9848
cifar10,b128,mlp,1,58,0.043108237039136424,3.278819785199382,6.451965967814128,-3.1300379435221353,0.043131370258331296,6.405458274078369,0.5388,-4.36396182542393,0.9910888888888889
cifar10,b128,mlp,1,59,0.06167299468870624,3.2602550339969723,6.550734996795654,-3.228806972503662,0.060974266573124464,6.537020211029053,0.5304,-4.434075204619932,0.9876
cifar10,b128,mlp,1,60,0.1274624576683643,3.194465569813143,5.771073500315349,-2.449145476023356,0.12732783323526384,5.739642819213867,0.5126,-3.942223193778006,0.9742
cifar10,b128,mlp,1,61,0.10395052760379092,3.2179774926467375,6.174020608266194,-2.8520925839742026,0.1039332064986229,6.122588706970215,0.533,-4.177760345968148,0.978
cifar10,b128,mlp,1,62,0.056265210472867526,3.2656628123738547,6.51359494527181,-3.191666920979818,0.05606429726216528,6.4419253669738765,0.5354,-4.400819610204507,0.9892222222222222
cifar10,b128,mlp,1,63,0.04693652971201862,3.2749914953654464,6.541976769765218,-3.220048745473226,0.04695225166247951,6.4805867347717285,0.5392,-4.4070943152224,0.9899555555555556
cifar10,b128,mlp,1,64,0.022633070569926615,3.299294958060438,6.9650959968566895,-3.6431679725646973,0.022656235275583136,6.900861752319336,0.5318,-4.696699650222309,0.995
cifar10,b128,mlp,1,65,0.039454188030504156,3.282473837787455,6.941497802734375,-3.619569778442383,0.039343018462260564,6.888425068664551,0.5396,-4.678072537291516,0.9914222222222222
cifar10,b128,mlp,1,66,0.07199762432521145,3.249930402771993,6.4577568372090655,-3.1358288129170737,0.07205144962635306,6.427520295715332,0.5374,-4.366634392579971,0.9844666666666667
cifar10,b128,mlp,1,67,0.31635276573929744,3.0055752579461443,5.065144856770833,-1.743216832478841,0.3164075441168414,5.0309775390625,0.5214,-3.4503852918665174,0.9520222222222222
cifar10,b128,mlp,1,68,0.1297732666849201,3.19215475903316,6.049577077229817,-2.7276490529378257,0.1299052164673805,6.035558519744873,0.532,-4.12354751295835,0.9720222222222222
cifar10,b128,mlp,1,69,0.03311895648254325,3.288809069178321,6.678185145060222,-3.356257120768229,0.03314974299156004,6.681958744049072,0.5382,-4.547792860441947,0.9932
cifar10,b128,mlp,1,70,0.016939055152265195,3.3049889735200186,6.958332538604736,-3.636404514312744,0.016939678893983363,6.9531608551025395,0.547,-4.715667136306955,0.9968888888888889
cifar10,b128,mlp,1,71,0.010394406658220263,3.3115336204116996,7.462805112202962,-4.14087708791097,0.010392727214097976,7.466226571655273,0.5392,-5.017311571482668,0.9978
cifar10,b128,mlp,1,72,0.015283111998376791,3.3066449131477964,7.467569351196289,-4.145641326904297,0.015235137723800208,7.474134027862549,0.5448,-5.029055106552754,0.9968666666666667
cifar10,b128,mlp,1,73,0.024820230632278915,3.2971077900041235,7.357491811116536,-4.035563786824544,0.024825582250869935,7.36205064163208,0.5276,-4.957850139591925,0.9948666666666667
cifar10,b128,mlp,1,74,0.05171126626770605,3.2702167582782833,7.456502437591553,-4.1345744132995605,0.051680080368783736,7.507476735687256,0.5278,-5.038256259001272,0.989
cifar10,b128,mlp,1,75,0.05769509453404515,3.2642329314892944,7.803272247314453,-4.481344223022461,0.057727155848675306,7.83104024810791,0.5248,-5.197934114625733,0.9880222222222222
cifar10,b128,mlp,1,76,0.02418039064816019,3.2977476302873003,7.645878632863362,-4.32395060857137,0.024208268650062384,7.6829904960632325,0.5336,-5.1560399818873375,0.9952222222222222
cifar10,b128,mlp,1,77,0.047115358222402974,3.274812662466006,7.629406134287517,-4.307478109995524,0.047152412918541164,7.630983870697022,0.53,-5.1514444719878645,0.992
cifar10,b128,mlp,1,78,0.06297362954087889,3.258954397656701,7.183496157328288,-3.8615681330362954,0.06289311947872242,7.202681597900391,0.5212,-4.867661797291097,0.9880222222222222
cifar10,b128,mlp,1,79,0.036228789503597494,3.2856992347673937,7.573634147644043,-4.251706123352051,0.03626080559194088,7.567753421020508,0.536,-5.109041133934752,0.9924888888888889
cifar10,b128,mlp,1,80,0.01334187963807794,3.3085861443118616,8.00052293141683,-4.678594907124837,0.013296694889250728,7.982697535705566,0.5316,-5.351790764495654,0.9970666666666667
cifar10,b128,mlp,1,81,0.016395417526754583,3.305532605133273,7.867884000142415,-4.545955975850423,0.01641051903391878,7.895074387359619,0.5254,-5.317444946578167,0.9962444444444445
cifar10,b128,mlp,1,82,0.042676506635953876,3.279251517219977,7.600316047668457,-4.278388023376465,0.04271975207792388,7.598443885803222,0.5262,-5.11828095849798,0.9905555555555555
cifar10,b128,mlp,1,83,0.12346318236814113,3.1984648379412564,7.195453802744548,-3.873525778452555,0.12345312378075388,7.196024324798584,0.5344,-4.859536728225401,0.9744
cifar10,b128,mlp,1,84,0.021629370968763727,3.3002986508336933,7.537905216217041,-4.215977191925049,0.02164597872843345,7.521679267883301,0.5386,-5.07099929906881,0.9957111111111111
cifar10,b128,mlp,4,0,2.673959649421952,0.6479683748700402,2.3469090461730957,0.9750189781188965,2.674266236368815,2.346887880706787,0.4254,-1.626738821213413,0.37033333333333335
cifar10,b128,mlp,4,1,2.2396021150052547,1.0823259092867374,2.2300169467926025,1.0919110774993896,2.2393593327416315,2.2223905055999755,0.4546,-1.5404437585940438,0.45682222222222224
cifar10,b128,mlp,4,2,2.101160967553204,1.2207670567387885,2.2119882901509604,1.109939734141032,2.101474536175198,2.1990296970367433,0.4656,-1.524251222309686,0.4856666666666667
cifar10,b128,mlp,4,3,1.9716077619655565,1.3503202623264356,2.151416460673014,1.1705115636189778,1.9714740423414443,2.13852907371521,0.4764,-1.4823154044550917,0.5180666666666667
cifar10,b128,mlp,4,4,1.859218956394629,1.462709067897363,2.211892286936442,1.11003573735555,1.8592695141474407,2.193419398880005,0.4794,-1.5203625585760885,0.5481555555555555
cifar10,b128,mlp,4,5,1.7569452324374155,1.5649827918545767,2.117016315460205,1.204911708831787,1.757028829044766,2.1043237453460693,0.4962,-1.4586060103569842,0.5698888888888889
cifar10,b128,mlp,4,6,1.6614312170581385,1.6604968072338537,2.1463658014933267,1.1755622227986653,1.661376656129625,2.128910874176025,0.5012,-1.4756485430149526,0.5949777777777778
cifar10,b128,mlp,4,7,1.5528103119947694,1.7691177136518739,2.109462261199951,1.212465763092041,1.5526700557072957,2.092628733062744,0.5138,-1.4504997383889302,0.6228
cifar10,b128,mlp,4,8,1.463519679213112,1.8584083440628918,2.1611053943634033,1.1608226299285889,1.46361314002143,2.151445704650879,0.5176,-1.4912685547202111,0.6413777777777778
cifar10,b128,mlp,4,9,1.3658028791912578,1.956125144931403,2.2071922620137534,1.114735762278239,1.365493755806817,2.1929969074249267,0.5176,-1.5200696441561727,0.6672888888888889
cifar10,b128,mlp,4,10,1.2755309116433968,2.0463971099392935,2.2538095315297446,1.0681184927622478,1.2751620930565728,2.238997159957886,0.5128,-1.551954662146617,0.6886888888888889
cifar10,b128,mlp,4,11,1.179826992648569,2.1421010348607195,2.3260668913523355,0.9958611329396566,1.1798132160610624,2.3250270378112794,0.5136,-1.6115859659153478,0.7113333333333334
cifar10,b128,mlp,4,12,1.0791990248994394,2.2427289939739485,2.379124959309896,0.9428030649820963,1.0793786434703403,2.367213129425049,0.5158,-1.6408270472069293,0.7353555555555555
cifar10,b128,mlp,4,13,1.0090940923176028,2.3128339245238085,2.5339701970418296,0.7879578272501627,1.008465709707472,2.538358340072632,0.5156,-1.7594559255289584,0.7557777777777778
cifar10,b128,mlp,4,14,0.9420688512989066,2.379859170791778,2.6070783138275146,0.7148497104644775,0.9420481371031867,2.60872163772583,0.5068,-1.8082280753625324,0.7722
cifar10,b128,mlp,4,15,0.8406120904467322,2.4813159358772365,2.656160831451416,0.6657671928405762,0.8405718719482422,2.6591140686035155,0.5176,-1.8431574195213833,0.7958222222222222
cifar10,b128,mlp,4,16,0.7796244451098822,2.5423035763881425,2.8921385606129966,0.4297894636789958,0.7797815381368002,2.87091097984314,0.5226,-1.9888033554629094,0.8093555555555556
cifar10,b128,mlp,4,17,0.7267039861868728,2.5952240465716883,2.9275099436442056,0.39441808064778644,0.7261982209947374,2.922560152053833,0.5254,-2.0228867729669484,0.8238444444444445
cifar10,b128,mlp,4,18,0.6490140552209183,2.672913970595056,3.0332080523173013,0.28871997197469074,0.6492125823126899,3.022846174621582,0.5258,-2.0901095244383843,0.8422
cifar10,b128,mlp,4,19,0.5959822207858617,2.7259458032521335,3.2360942363739014,0.08583378791809082,0.5961698568079207,3.2198225749969485,0.5156,-2.229109460750513,0.8562
cifar10,b128,mlp,4,20,0.5768629024651918,2.7450651221654634,3.3403772513071694,-0.01844922701517741,0.5770059300316704,3.3455698638916016,0.5294,-2.314211027313243,0.8617333333333334
cifar10,b128,mlp,4,21,0.5035370725461028,2.8183909505605698,3.4576823711395264,-0.13575434684753418,0.5031051932970683,3.439179116821289,0.5218,-2.375374288305366,0.8789333333333333
cifar10,b128,mlp,4,22,0.5031224505721845,2.8188055699521843,3.5828046003977456,-0.2608765761057536,0.5032516744931539,3.5801678997039796,0.5282,-2.4776675333439293,0.8811777777777777
cifar10,b128,mlp,4,23,0.4345577643252909,2.8873702612790195,3.7036569913228354,-0.3817289670308431,0.43464616747432283,3.696451368331909,0.5224,-2.556410203698075,0.8958222222222222
cifar10,b128,mlp,4,24,0.38838299342685123,2.93354503471743,4.021727800369263,-0.6997997760772705,0.3884293381585015,4.003248439025879,0.5298,-2.7617059988830492,0.9064666666666666
cifar10,b128,mlp,4,25,0.42024700610305776,2.901681017469276,3.828583558400472,-0.5066555341084799,0.42005803298950195,3.849764153289795,0.522,-2.6618006063391237,0.9008888888888889
cifar10,b128,mlp,4,26,0.400817158208652,2.9211108657446774,4.007709980010986,-0.6857819557189941,0.40110762363804714,4.0104556537628175,0.5248,-2.771463060871503,0.9051777777777777
cifar10,b128,mlp,4,27,0.3286142068153078,2.993313817138022,4.251583178838094,-0.9296551545461019,0.328256126414405,4.2121706985473635,0.5368,-2.905061204750544,0.9226444444444445
cifar10,b128,mlp,4,28,0.4737729599106718,2.8481550602750345,3.8975650469462075,-0.5756370226542155,0.4732380007955763,3.885209087753296,0.52,-2.687796610248588,0.9004888888888889
cifar10,b128,mlp,4,29,0.3044075861319222,3.0175204331224617,4.489249229431152,-1.1673212051391602,0.3044228549374474,4.45333088760376,0.531,-3.0740708825956107,0.9295777777777777
cifar10,b128,mlp,4,30,0.28380490119823,3.0381231233477592,4.612066904703776,-1.290138880411784,0.2837463658597734,4.614966064453125,0.5192,-3.180297611782007,0.9343555555555556
cifar10,b128,mlp,4,31,0.24612290985797616,3.0758051100102337,4.644479115804036,-1.3225510915120442,0.2462382884422938,4.620307025909423,0.528,-3.1811446097942406,0.9426
cifar10,b128,mlp,4,32,0.2319718024968593,3.089956214482134,4.717216968536377,-1.3952889442443848,0.23205880686442057,4.728140422058106,0.528,-3.253664926943317,0.9447333333333333
cifar10,b128,mlp,4,33,0.21666847611777484,3.105259555984627,4.759011904398601,-1.4370838801066081,0.21678711944288678,4.7575469413757325,0.5308,-3.280455723702789,0.9487777777777778
cifar10,b128,mlp,4,34,0.2820405494845049,3.039887474341826,4.801758766174316,-1.4798307418823242,0.2821212260802587,4.820282913208008,0.52,-3.3151626540184806,0.9381333333333334
cifar10,b128,mlp,4,35,0.211994835736484,3.1099331934343684,4.9983750979105634,-1.676447073618571,0.21185655358102587,5.0000192764282225,0.5316,-3.4316751227248408,0.9519555555555556
cifar10,b128,mlp,4,36,0.18233825724085115,3.1395897750150072,5.350765228271484,-2.028837203979492,0.182419285803371,5.338141555023193,0.5252,-3.6566686356477125,0.9583111111111111
cifar10,b128,mlp,4,37,0.18535388902422378,3.1365741288120095,5.305087248484294,-1.9831592241923015,0.18497475226720175,5.313559908294677,0.5224,-3.647242896328983,0.9588
cifar10,b128,mlp,4,38,0.19214924827048724,3.129778777333823,5.435802936553955,-2.113874912261963,0.1919642096148597,5.433420948791504,0.5282,-3.728315815600993,0.9558666666666666
cifar10,b128,mlp,4,39,0.17137561249546707,3.1505524096163837,5.391038099924724,-2.069110075632731,0.17134661814901564,5.382839682006836,0.5276,-3.694702843575286,0.9610222222222222
cifar10,b128,mlp,4,40,0.15254957612011244,3.1693784486163747,5.605629285176595,-2.283701260884603,0.15268435163762833,5.588956316375732,0.5186,-3.833943562812015,0.9648444444444444
cifar10,b128,mlp,4,41,0.14470876737455415,3.1772192560813646,5.629125277201335,-2.3071972529093423,0.14441810764736598,5.640052367401123,0.5324,-3.869007507630599,0.9671111111111111
cifar10,b128,mlp,4,42,0.14750796142669226,3.174420062113892,5.454184532165527,-2.132256507873535,0.14741782443788318,5.438153437042236,0.5168,-3.7231227393824478,0.9679111111111112
