experiment,data,datasize,augment,rand,schedule,optim,lr,chckpnt,wdecay,model,dropout,encoder,enc_zy_nhid,enc_zy_nlay,enc_zy_kpru,enc_zx_nhid,enc_zx_nlay,enc_zx_kpru,beta,nskip,zdim,minimax,mchead,clfs,,epochs,run_count,train_z_norm_mean,train_z_norm_std,train_z_mean_norm_mean,train_z_mean_norm_std,train_z_std_mean,train_z_std_std,train_d_H_Q_xCz_mean,train_d_H_Q_xCz_std,train_h_delta_acc_mean,train_h_delta_acc_std,train_d_DIQ_xz_mean,train_d_DIQ_xz_std,train_H_Q_yCz_mean,train_H_Q_yCz_std,train_DIQ_yz_mean,train_DIQ_yz_std,train_aux_loss_mean,train_aux_loss_std,valid_z_norm_mean,valid_z_norm_std,valid_z_mean_norm_mean,valid_z_mean_norm_std,valid_z_std_mean,valid_z_std_std,valid_d_H_Q_xCz_mean,valid_d_H_Q_xCz_std,valid_h_delta_acc_mean,valid_h_delta_acc_std,valid_d_DIQ_xz_mean,valid_d_DIQ_xz_std,valid_H_Q_yCz_mean,valid_H_Q_yCz_std,valid_DIQ_yz_mean,valid_DIQ_yz_std,valid_aux_loss_mean,valid_aux_loss_std,train_loss_mean,train_loss_std,valid_loss_mean,valid_loss_std,valid_acc_mean,valid_acc_std,valid_loglike_mean,valid_loglike_std,train_acc_mean,train_acc_std,train_H_zCx_mean,train_H_zCx_std,train_I_xz_mean,train_I_xz_std,valid_H_zCx_mean,valid_H_zCx_std,valid_I_xz_mean,valid_I_xz_std
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,261,5,0.9999987244606018,2.599487977435633e-07,2.9675172537565233,0.47491101188770646,0.014945080319012049,0.009731963849854006,4.348243110254407,1.2097236297083775,0.30154296875000003,0.06288582540643271,5.6192773342132565,1.209738968825097,0.00605821252190708,0.004075521691942015,0.9938955958932638,0.004075521423467821,-0.4348243175074458,0.12097236625492017,0.9899429321289063,0.046457716377250526,2.9522095680236817,0.5074900026614061,0.014767335075885058,0.0095215419709116,9.996123313903809,,0.002160000000000002,0.004731595925266658,0.0,,0.8187588214874267,0.0911590679545031,0.1811949849128723,0.0911590679545031,-0.9955391883850098,0.005654531786164682,-0.43653711671233175,0.12394984003907147,0.8187588214874267,0.0911590679545031,0.9012,0.018952572384771414,-0.5675203471824931,0.0631866562647399,0.9984,0.0021908902300206653,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,262,5,0.9999987181276083,2.774666137627034e-07,2.962188600748777,0.4833704453492974,0.01492582685314119,0.009692390798088563,4.349370761960745,1.1858651353403793,0.30005859375000005,0.06850245211033974,5.618041481077671,1.1881272157253475,0.012216395151151005,0.01597878608190959,0.9877374112606049,0.015978786616257713,-0.4349370832554996,0.11858651572073242,0.9990463376045227,0.029065134451631683,2.9517059326171875,0.5064900265216719,0.014782015373930335,0.009527260251140882,9.996123313903809,,0.0006400000000000007,0.005020756915047774,0.0,,0.8198449373245239,0.10546374986060365,0.18010886907577514,0.10546374986060364,-0.995586884021759,0.00562968344743559,-0.4316860159635544,0.11849774760684972,0.8198449373245239,0.10546374986060365,0.9016,0.01966723163030326,-0.5682731840249924,0.07310191021828695,0.9976,0.0032863353450309804,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,263,5,0.9999987319111824,2.6423773211617747e-07,2.9725998297333716,0.4948061185881995,0.014953514512308174,0.009680509850999613,4.373251730203629,1.1830160662506894,0.29859374999999994,0.06361135777958221,5.594011634588242,1.1831282472230744,0.006493341567238531,0.0030100002813014904,0.9934604655951261,0.0030100013632295875,-0.43732518032193185,0.11830160931119818,0.9607811570167542,0.021306809774386173,2.9485793113708496,0.5102185460786883,0.014779970748350024,0.009531443142069758,9.996123313903809,,3.035766082959412e-19,0.007145628033979942,0.0,,0.8141494512557983,0.08724835884911426,0.18580435514450072,0.08724835884911426,-0.9996880531311035,0.0002429548295548363,-0.4333437239170075,0.11804590672432061,0.8141494512557983,0.08724835884911426,0.9023999999999999,0.01740114938732501,-0.5643253702296632,0.060475953839412136,0.9976,0.0016733200530681313,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,264,5,0.999998677149415,2.046173134953692e-07,2.9467428117990493,0.4844905040795524,0.01494801494263811,0.009737672862575762,4.387757276743651,1.2202388213531725,0.29640625,0.07046077437846666,5.579749646782875,1.2214327979877084,0.005297849139151367,0.003936480610381857,0.9946559559553861,0.003936480286582859,-0.4387757359072566,0.12202388234088428,1.0289278507232666,0.034061270238386926,2.9488083839416506,0.5108278863006115,0.014758147299289703,0.009511382120190485,9.996123313903809,,-0.001920000000000001,0.007323387194461323,0.0,,0.8357684373855591,0.12712068750751235,0.16418536901473998,0.12712068750751235,-0.9913916110992431,0.004597864646096972,-0.4374057420253754,0.12124389878134069,0.8357684373855591,0.12712068750751235,0.9008,0.022342784070030347,-0.579310503623549,0.08811332902874372,0.9987999999999999,0.0017888543819998073,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,265,5,0.9999987278133631,2.770461602624316e-07,2.9562357887625694,0.48591830314584833,0.014896140185010153,0.009706021069166824,4.350369134545327,1.2944806453384354,0.29744140625000004,0.07112437500369004,5.61743538081646,1.2945525372029472,0.0041429196267927185,0.0031894018948053883,0.9958108846098185,0.0031894002173828363,-0.4350369222462177,0.12944806688475569,0.9992022395133973,0.02938494467615996,2.949483776092529,0.5116944085318123,0.014752479223534464,0.009504785956067843,9.996123313903809,,-0.0006000000000000037,0.006220932405998323,0.0,,0.8159375071525574,0.11526683511866828,0.1840162992477417,0.1152668351186683,-0.9935780167579651,0.005800697640247231,-0.4360369457960129,0.13043589834326527,0.8159375071525574,0.11526683511866828,0.9016,0.019411336893681515,-0.5655647598854653,0.07989687910560861,1.0,0.0,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,266,5,0.9999987177550793,2.2619676176885499e-07,2.9650709770619867,0.48437544881612,0.014901053989888169,0.009669301772760845,4.370822784304619,1.2563097717537155,0.29908203125000005,0.06475174961156484,5.596697646379471,1.2560771174018006,0.0038142788481877687,0.0021109394454990535,0.9961395267397165,0.0021109399185003405,-0.43708228641189634,0.12563097934473944,0.981481957435608,0.03713884954251683,2.9499631404876707,0.5117928072904576,0.014758662087842822,0.00951314379509978,9.996123313903809,,-0.002360000000000002,0.0015709869509324369,0.0,,0.8210407972335816,0.08716101712873024,0.17891300916671754,0.08716101712873026,-0.995622980594635,0.005526122144488529,-0.43829224565029146,0.12590920385186966,0.8210407972335816,0.08716101712873024,0.9024000000000001,0.015709869509324386,-0.5691020811017016,0.06041542385734196,0.9992000000000001,0.0017888543819998349,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,267,5,0.9999987035989761,2.648429893867988e-07,2.954370827227831,0.4722752809935954,0.014892653124115895,0.009633846962908366,4.353242091834545,1.1804363182565185,0.303046875,0.06324225837463214,5.61464359909296,1.1814947719205764,0.00754775942795618,0.0053244247640315615,0.9924060497432947,0.00532442437071911,-0.43532421737909316,0.1180436370113839,0.9984967589378357,0.049187936108150906,2.9500382423400877,0.5111936981096145,0.014767064526677132,0.009526211461657136,9.996123313903809,,0.000719999999999999,0.006929069201559477,0.0,,0.8226623058319091,0.08911698848982129,0.17729150056838988,0.0891169884898213,-0.993506669998169,0.0057542294203634685,-0.43387322034835824,0.11687384203435044,0.8226623058319091,0.08911698848982129,0.9048,0.01775387281693775,-0.5702260482461432,0.06177116165983103,0.998,0.002449489742783175,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,268,5,0.9999987222254276,2.7311421556390523e-07,2.955567570030689,0.4768159920978294,0.01503131385834422,0.009741450430866739,4.351735033839941,1.250153805986323,0.30056640625000003,0.06457657153099909,5.6157042413949965,1.2503847354971445,0.0042472162775993635,0.002972515550670849,0.9957065887749195,0.00297251511425646,-0.4351735120639205,0.12501538572530943,0.989314877986908,0.04244973487593682,2.95000901222229,0.5114042059142222,0.014773914217948913,0.009521731838765642,9.996123313903809,,-0.003680000000000002,0.006394685293272846,0.0,,0.8116366147994996,0.0824184444376112,0.18831719160079957,0.08241844443761122,-0.9975777983665466,0.0046269891570044006,-0.43637106994390484,0.12404382620403558,0.8116366147994996,0.0824184444376112,0.9019999999999999,0.01843908891458579,-0.5625836326204279,0.05712811110890862,0.9987999999999999,0.0017888543819998273,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,269,5,0.999998752772808,2.6716331756657714e-07,2.9682116493582726,0.49631868484309694,0.015056160351377912,0.009854619390774741,4.461161992698908,1.3870630789154457,0.294921875,0.07360641856401383,5.506101423501969,1.388399838522965,0.0054513932259396825,0.004032606515634465,0.9945024143904447,0.004032606893113473,-0.44611620912328365,0.13870631026616723,0.9652485370635986,0.012126517833300824,2.9512401580810548,0.511112811994122,0.014765209052711725,0.00950851937782823,9.996123313903809,,-0.0004799999999999995,0.009023968085049953,0.0,,0.7991867542266846,0.09867598380679746,0.2007670521736145,0.09867598380679747,-0.9996880531311035,0.0002429548295548363,-0.44299706914424897,0.13306531558926674,0.7991867542266846,0.09867598380679746,0.9040000000000001,0.016552945357246867,-0.553954026612946,0.06839699520271245,0.9996,0.000894427190999929,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,270,5,0.9999987319111824,2.394256276044901e-07,2.9645259246230125,0.47638913863629506,0.01491783815799863,0.009731525080051201,4.4227445140481,1.291398473794373,0.29263671874999997,0.07424937690447726,5.5445459425449375,1.292205653915034,0.006970699808857716,0.00645515365371297,0.9929831042885781,0.006455152184578794,-0.44227446131408216,0.12913985306663067,0.995365834236145,0.06389536737930845,2.95100622177124,0.5110153953306302,0.014794863713905215,0.009545394020548973,9.996123313903809,,-0.00016000000000000207,0.003983465827643062,0.0,,0.8160303592681885,0.11259634728266506,0.1839234471321106,0.11259634728266503,-0.9954965353012085,0.005699675966464428,-0.44036487555503845,0.1278344584132072,0.8160303592681885,0.11259634728266506,0.9036,0.017401149387324996,-0.5656291243788238,0.07804585872497295,0.9987999999999999,0.0010954451150103231,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,271,5,0.9999987259507179,2.6881202798757507e-07,2.958825995028019,0.4846911446110236,0.015017431651358493,0.009746783071382669,4.348208069801331,1.2340215200742686,0.29619140625,0.06872641418933641,5.619312371313572,1.2335181893343792,0.00665610974504034,0.0030441107072346173,0.9932976964861154,0.0030441096667252034,-0.4348208158276975,0.12340215653943423,1.0087093114852905,0.02844825438176679,2.950474405288696,0.5102700767634908,0.014776358567178249,0.009526272048729394,9.996123313903809,,0.0008399999999999996,0.007235191773546855,0.0,,0.8206920981407165,0.08793006625892695,0.17926170825958251,0.08793006625892694,-0.9915383815765381,0.004729088952666175,-0.4302403968811035,0.1235477322986961,0.8206920981407165,0.08793006625892695,0.9036,0.01774260409297353,-0.5688604143224646,0.06094847646916829,0.9976,0.0032863353450309756,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,272,5,0.9999987244606018,2.593374694370326e-07,2.9634527996182443,0.4825545633803731,0.01493409422255354,0.009730236043407621,4.278236677497626,1.1953550746488522,0.30562500000000004,0.06484358821986595,5.689337848126888,1.1946095745594223,0.006204492160156861,0.003979550756103885,0.9937493164092303,0.003979551568407295,-0.4278236767742783,0.11953551139182107,0.9770407915115357,0.02398269747460383,2.950665998458862,0.509894003268642,0.014759549824520945,0.009506909058405184,9.996123313903809,,0.00040000000000000094,0.007177743377970548,0.0,,0.8126452803611756,0.10415369960142634,0.18730852603912354,0.10415369960142634,-0.9976806998252868,0.004665606509040527,-0.42645232074260714,0.11698144701276014,0.8126452803611756,0.10415369960142634,0.9028,0.019057806799314576,-0.5632827736778875,0.07219384354937317,0.9972000000000001,0.0030331501776206192,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,273,5,0.9999987278133631,2.765102840849928e-07,2.954756086319685,0.47709342512849934,0.0149801867431961,0.009761115678158865,4.37971009016037,1.244094395963103,0.29974609375000005,0.06893599579623451,5.587810343503952,1.2450115290952934,0.023324202081386147,0.0373683370196249,0.9766296040266752,0.0373683398398331,-0.43797101760283114,0.12440944211146067,1.0014217376708985,0.03566432210636129,2.9500232219696043,0.5094710784947922,0.014761012000963091,0.009499940325738648,9.996123313903809,,0.0020400000000000014,0.0028544701785094932,0.0,,0.821640133857727,0.10650502750976862,0.17831367254257202,0.1065050275097686,-0.993538236618042,0.0057203390991989915,-0.43109421145915994,0.1251668211551331,0.821640133857727,0.10650502750976862,0.9032,0.01706458320616123,-0.5695175279431977,0.07382369923254185,0.9984,0.0021908902300206714,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,274,5,0.9999987374991178,2.5733303934274013e-07,2.9695523627102376,0.4819995619045462,0.014910506528394762,0.009674355876753908,4.381605994701386,1.310920743818542,0.29673828125,0.07029312205847758,5.585873866081238,1.3116144823184381,0.005618950831177472,0.0030275928049157885,0.9943348567932844,0.0030275912859555397,-0.4381606100127101,0.13109207828420094,0.9785069227218628,0.040379231349786125,2.949730157852173,0.5099461786285899,0.014740449236705899,0.009507184206967986,9.996123313903809,,0.006160000000000004,0.006957585788188321,0.0,,0.816313636302948,0.09409720890162218,0.18364017009735106,0.09409720890162218,-0.9956422924995423,0.005508859840481531,-0.43611552557945255,0.12926406926019604,0.816313636302948,0.09409720890162218,0.9016,0.019099738218101344,-0.5658254641496712,0.06522320740838211,0.9987999999999999,0.0017888543819998073,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,275,5,0.9999987225979566,2.6308304987888217e-07,2.9690873593091966,0.48749314981910985,0.01501451254953281,0.009804414485149033,4.317193116992712,1.2125135565531402,0.3052734375,0.06273211293399947,5.65020554959774,1.2126922311888721,0.008408949415234446,0.00661868197079063,0.9915448572486639,0.00661868075724846,-0.4317193198017776,0.12125135835655114,0.9901288866996765,0.045625504228293576,2.9493906497955322,0.5109525400226651,0.014744831435382365,0.00952468996192967,9.996123313903809,,0.000439999999999998,0.00697050930707363,0.0,,0.8288233280181885,0.0996059020944565,0.1711304783821106,0.0996059020944565,-0.9955612778663635,0.005610619377880764,-0.4276109955430031,0.1146921082879684,0.8288233280181885,0.0996059020944565,0.9019999999999999,0.019849433241279236,-0.5744965192831042,0.06904153741805691,0.9955999999999999,0.0053665631459995115,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,276,5,0.9999987211078405,2.568174982184406e-07,2.966804529726505,0.48250834153154476,0.015093373430136125,0.009881192000228346,4.365611371025443,1.2531274841732587,0.29712890625,0.06527655967856484,5.60178729146719,1.2526582309270249,0.013947443912880431,0.02164018527956871,0.9860063631087541,0.02164018576460619,-0.4365611442830414,0.12531275032053318,0.9982361674308777,0.02866779000063069,2.949407529830933,0.5107139628016141,0.01474202866666019,0.009523722648398767,9.996123313903809,,0.0039200000000000025,0.004248764526306444,0.0,,0.8225938081741333,0.11102877379129565,0.17735999822616577,0.11102877379129565,-0.9955909132957459,0.0055791493322076315,-0.43498338127136227,0.12659085357376682,0.8225938081741333,0.11102877379129565,0.9048,0.0181438694880668,-0.5701785468751899,0.07695925971725133,0.9987999999999999,0.0017888543819998349,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,277,5,0.9999987274408341,2.4746697161110765e-07,2.958957202732563,0.4740430809256894,0.014912766071211081,0.009743280909754296,4.381496898829937,1.2983223127898142,0.29857421875,0.07147348790045333,5.585955883562565,1.2993194016532799,0.004384081600334877,0.004445717440730977,0.9955697257071734,0.004445718561704659,-0.4381496953777969,0.12983223073578423,0.9738275170326233,0.0596028379131512,2.9497929573059083,0.5110996162404511,0.014760881848633289,0.009551012819180759,9.996123313903809,,7.99999999999997e-05,0.006047478813522215,0.0,,0.8095934152603149,0.08738752643357123,0.19036039113998413,0.08738752643357123,-0.9935850024223327,0.005683110170436577,-0.43753474411964416,0.1278334120457287,0.8095934152603149,0.08738752643357123,0.9040000000000001,0.016673332000533083,-0.5611673721849976,0.06057242787690058,0.9992000000000001,0.001788854381999827,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,278,5,0.9999987278133631,2.5397287848850465e-07,2.957244282960892,0.48630844958984354,0.015106420195661486,0.009989361327665829,4.367591278254986,1.2200593645849123,0.3015625,0.06419466852647593,5.5996315196156505,1.219192996566584,0.0034015578619914777,0.0012581758636535218,0.9965522479265928,0.0012581774609863562,-0.4367591369897127,0.12200594188738578,1.0044379711151123,0.0391609626707642,2.949868106842041,0.5105624313776292,0.01477016662247479,0.009557711896903263,9.996123313903809,,0.00172,0.007621810808462783,0.0,,0.8157683491706849,0.1018447336066017,0.18418545722961427,0.10184473360660172,-0.9955221295356751,0.005679771877759725,-0.4384214631676674,0.12336117571233844,0.8157683491706849,0.1018447336066017,0.9032,0.021004761364985854,-0.56544752289385,0.07059336140133049,1.0,0.0,,,,,,,,
Qminimality2DFinal,binmnist,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,279,5,0.9999987293034792,2.4847434958245374e-07,2.9656489357352256,0.48780379510014843,0.014990668496466242,0.009772811643999006,4.337193542718888,1.268178984066282,0.30378906250000004,0.07132053965819543,5.630340386927128,1.2684572586982936,0.004003774103548708,0.0024229070024995424,0.9959500338882208,0.002422907768563114,-0.4337193610612303,0.1268179003917625,0.986613392829895,0.036613919305442236,2.9497467041015626,0.5110800215054075,0.014771358342841268,0.009564955524888744,9.996123313903809,,-0.0006400000000000008,0.0039557553008243585,0.0,,0.8222922205924987,0.11528168110283896,0.17766158580780028,0.11528168110283894,-0.9956053137779236,0.005551384256094745,-0.43495524846315387,0.12877547001017314,0.8222922205924987,0.11528168110283896,0.9024000000000001,0.019969977466186593,-0.5699695186674146,0.07990717656471037,0.9992000000000001,0.0010954451150103686,,,,,,,,
